id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1158527700363625308,360 Estates,477790856,Matthew,,Sliema,35.91256817,14.49573232,Entire home/apt,168,2,21,2026-06-15,0.82,589,275,5,
1574681938971018930,Two Bedroom Apartment with Balcony,731889524,Sliema Tigne Suites,,Sliema,35.90857,14.50829,Entire home/apt,260,1,0,,,2,279,0,
644601690469987714,Private Pool for your holiday in Mellieha!,463177428,Homely Malta,,Mellieha,35.95536,14.36059,Entire home/apt,534,1,96,2026-06-24,1.96,1,46,26,
1635769533032382119,Charming apartment in centru of Valletta,218206930,Danijela,,Valletta,35.89821761977199,14.509172390051742,Entire home/apt,274,1,0,,,1,25,0,
1486181879786850198,Top Flor Room with Sea Views,142829746,Silvestre,,San Pawl il-Bahar,35.951655011697326,14.409054815769196,Private room,88,1,1,2025-08-17,0.09,2,365,1,
1268689349034840308,nagem gatt,89469190,Diane,,San Pawl il-Bahar,35.94701594488509,14.407964239717876,Private room,23,1,0,,,1,292,0,
777440968528272092,360 Estates,385341680,ThreeSIXTY Estates,,San Giljan,35.9187442,14.490791,Entire home/apt,403,1,6,2026-06-13,0.75,19,218,6,
1249850967497016067,Superior Room,560441770,La Valette,,Valletta,35.897617859800185,14.512006613168403,Private room,180,1,0,,,5,309,0,
913604510976881361,Beautiful two bedroom in Bugibba,409870226,Predrag,,San Pawl il-Bahar,35.9483408,14.4109413,Entire home/apt,208,2,3,2023-09-20,0.08,9,304,0,
1609390481301360031,Stylish 3-Bedroom Apartment in Saint Paul’s Bay,488575717,Mok,,San Pawl il-Bahar,35.95343302563547,14.422815916275116,Entire home/apt,227,3,0,,,13,342,0,
1695055447162320317,Hudge apartment on the Promenade,755149380,Sorin Gheorghe,,Sliema,35.907737774156764,14.498824081614682,Private room,80,1,0,,,12,312,0,
26952111,Valletta - Sea View Apartment,111988324,Mariano,,Valletta,35.89913,14.51653,Entire home/apt,179,2,91,2026-05-10,0.94,4,75,2,
1619805459575022854,Room in St Paul's bay,181941870,Evans,,San Pawl il-Bahar,35.9494564,14.4174466,Private room,37,1,10,2026-06-27,3.75,2,311,10,
1177386969474056624,Bright studio with kitchenette,9589883,Georgina,,Gzira,35.90899,14.49568,Private room,93,4,8,2026-05-16,0.34,8,242,3,
1611752638667406147,Modern Private Room Near Paceville,551472629,Nesim,,Swieqi,35.92019677630488,14.484833450021991,Private room,42,3,1,2026-03-08,0.26,3,203,1,
1610052651075111693,Central and cosy one bedroom apartment Kbon1-1,285241432,Gwennoline,,Pieta,35.89512114805442,14.493853187219162,Entire home/apt,,1,0,,,91,290,0,
1534951894614296762,Valletta 2 Bed House,260543643,Edward,,Valletta,35.90096696775443,14.51727533547364,Entire home/apt,170,2,4,2026-06-07,1.06,53,281,4,
1318238750799466485,Swieqi Malaika New Apt 6,260543643,Edward,,Swieqi,35.9222775,14.4797368,Entire home/apt,270,2,5,2026-05-10,0.34,53,306,4,
39570567,Laguna will be your spacious bedroom in penthouse,304038853,Ella,,Swieqi,35.9215723,14.476728,Private room,83,1,21,2026-06-11,0.88,1,202,10,
865286879086612221,Central cozy suite in Sliema with private Balcony,175193580,Allan,,Sliema,35.91058947100195,14.49739906936884,Private room,80,1,45,2026-06-28,2.11,6,298,37,
43797658,Prestigious  location  .....,37976749,Elaine,,Swieqi,35.9208,14.4733,Entire home/apt,216,5,50,2024-09-28,0.69,1,83,0,
1653620328562975435,Valley & Sea View 2BR in St Julians by QuickTrips,570358290,QuickTrips,,San Giljan,35.9117722,14.4918836,Entire home/apt,262,2,1,2026-05-26,0.86,37,332,1,
